VIA_CHANNEL,LANGUAGE,SUBJECT,BODY,TICKET_TYPE
email,Not Specified,formula question,"Hello,

I’ve created a formula that’s not working. Can you help me? I’ll paste it below.

I want to take the number of people (owner count) and multiply it by the number in the hours estimate column and multiply that by the count column for a “total hours estimate”.

Thanks!

[cid:image001.png@01D95595.3392B140]

Best regards

Alexander Awn (he/him)
BMC/UXR-NA

Tel. +1 248 513-7162
",how_to
api,Not Specified,"Hi, I am looking to create a","Hi, I am looking to create a column using the last updated column and a formula, we need to show when someone has not updated for two weeks, four weeks or over 8 weeks. I want to then put this in a chart to show what teams are not updating regularly.

I tried on my end, but it doesn’t work, it shows as unrecognised function. Could you please suggest the correct solution.

IF(

  IS_AFTER(TODAY(),ADD_TIME({Last Updated},14)),

  ""2 Weeks"",

  IF(

    IS_AFTER(TODAY(),ADD_TIME({Last Updated},28)),

    ""4 Weeks"",

    IF(

      IS_AFTER(TODAY(),ADD_TIME({Last Updated},56)),

      ""8 Weeks"",

      ""Up to Date""

    )

  )

)",how_to
email,Not Specified,Formula Assistance,"Hello,

We created a form on our workboard that allows recipients to choose more than 1 answer.  Each answer has a scoring assigned to it, but we’d like to have the form calculate the total of the answers for us as they move over to the workboard. 

 

Here is the form Link to view:  https://forms.monday.com/forms/50fcd8fe52b7c105b7b1ab5dc36e3d68?r=use1 (https://forms.monday.com/forms/50fcd8fe52b7c105b7b1ab5dc36e3d68?r=use1)

 

For the question Nature of Concern, you will see multiple answers can be selected.  There is a number assigned at the end of each option available.

 

Is there a way to calculate the number with a formula to show on the workboard based on the multiple options selected?

 

Thanks,

Kasey

 

 

 

Kasey V. Southwick

Data & Project Specialist, M&A Onboarding

 

D | 847.944.1425

M |617.519.7854

Kasey.southwick@aleragroup.com

 

 

www.aleragroup.com (http://www.aleragroup.com/)

This message contains information which may be confidential and privileged. Unless you are the addressee (or authorized to receive for the addressee), you may not use, copy or disclose to anyone the message or any information contained in the message. If you have received the message in error, please advise the sender by reply email or telephone and delete the message. Thank you for your assistance.",how_to
api,Not Specified,How do I correct a formula that isn't working?,"Phone: 15872150365 
Company Size: undefined
Message: completion status formula not working",how_to
api,Not Specified,Would you be able to provide the,"Would you be able to provide the column ID for the Dropdown column on 

https://dewwealth.monday.com/boards/4075514812

Please let me know if you need more information. I need to column ID to use in a Formula and I cannot find this information on my own.",how_to
api,Not Specified,Hey there! We have a chart where,"Hey there! We have a chart where we're calculating daily follower growth (explicitly on LinkedIn). Is there a formula that would be good to calculate this? The thing is we're calculating a new item every day, and then we section off months so calculating Feb 28th and March 1st, for example, may be an issue.",how_to
web,Not Specified,Re: Request #(2506042) | is there someone that give me a walk through of Monday? I have a few questions.,"This is a follow-up to your previous request #2506042 ""is there someone that give ...""

Hey,

Is it too late to schedule a call to discuss what exactly I need help with and to answer a few questions I may have? Right now I am having a hard time making a board for my finances. Mainly because I cannot seem to find a way to connect columns. For example I am trying to set it up so when I make a change to a specific financial column, I can see how that that specific change affects other financial categories. I am sure there are other things I can learn to optimize my process as well so please get back to me whenever you get a chance. Thanks in advance!

Best
Ahman Noel",how_to
api,Not Specified,Fomula Use Cases - Number of weeks,"Fomula Use Cases - Number of weeks & days between 2 dates doesn't accurately show the number of days required.  Is there another formula I could use for this?

ROUNDDOWN(DAYS({Timeline#End},{Timeline#Start})/7,0)&IF(ROUNDDOWN(DAYS({Timeline#End},{Timeline#Start})/7,0)=1,"" week "","" weeks "")&IF(MOD(DAYS({Timeline#End},{Timeline#Start}),7)=0,"""",""& ""&MOD(DAYS({Timeline#End},{Timeline#Start}),7)&"" days"")",how_to
web,Not Specified,RE: RE: Need personalized live session help tweaking board,"This is a follow-up to your previous request #2550237 ""RE: Need personalized live ...""

Apologies. I do not know how to reach out though I have tried. I am not an admin on our account but do have board ownership. I need to schedule an hour for hands on guidance in creating dashboards. Salem Sports Events has approved any necessary associated costs. Please advise the proper channels to schedule and thank you!

Rebecca Woltz, CCTE

Travel Coordinator

Salem Sports Events, LLC

1519 South Martin Luther King, Jr. Drive

Winston-Salem, NC 27107

336-999-8485 Office Direct

336-831-3965 Cell

rwoltz@salemsports.com

www.salemsports.com (http://www.salemsports.com/)",how_to
email,Not Specified,Formula Help,"Hello,

I'd like the red circles in the Lease Length column to be replaced with "" - ""
It seemed to work on the Economic Downtime column. However, when I copy + paste the same formula structure into the Lease Length column, it doesn't work and the red circles remain:
[cid:9d63b200-11d4-4089-880b-c5a2e7f1dd74]

Can you please advise on how to fix this?

Thank you,


Ewa Lecewicz

Leasing Manager | Freestone Property Group

Direct: (347) 414-1500 | elecewicz@freestonepg.com



The content of this email is confidential and intended for the recipient specified in message only. It is strictly forbidden to share any part of this message with any third party, without a written consent of the sender. If you received this message by mistake, please reply to this message and follow with its deletion, so that we can ensure such a mistake does not occur in the future.",how_to
api,Not Specified,Hey there -- I used your PTO,"Hey there -- I used your PTO Calendar template for my team's PTO requests. I just submitted a few, and have a question regarding the formula that calculates working days and calendar days.

When the request is only one day (see May 12 in the attached example) neither populate. 

Can you assist with updating the formula, or provide any insight here? thanks!",how_to
api,,Say I have a phone n,"Topic: Getting Started with monday.com
Issue: Say I have a phone number column. How can I test if its empty in a formula column. LEN downst seem to work
-----
Originated from the web help center",how_to
api,Not Specified,Hi! I cannot figure out how add,Hi! I cannot figure out how add a number to the donations formula. Can I get some help with this?,how_to
api,Not Specified,Hello i have made a formula column,"Hello i have made a formula column where it looks at the 2 columns and displays a price depending on those. 

I have one problem and that is that i want one price if kvadratmeter > 40, and if kvadratmeter < 40 then i want a fixed price and that should be for each IFAND and right now its 1 price if kvadratmeter > 40 and if not the same message shows no matter what. I think i need to use switch, but i dont understand how.

this is my code

IF(AND({Opgavetype} = ""Fliserens"",{Pakke}=""Lille"", {Kvadratmeter på opgave} > 45), 36 * {Kvadratmeter på opgave} + 3995, ""Opstartspris""
IF(AND({Opgavetype} = ""Fliserens"",{Pakke}=""Medium"", {Kvadratmeter på opgave} > 45), 44 * {Kvadratmeter på opgave} + 5995,
IF(AND({Opgavetype} = ""Fliserens"",{Pakke}=""Stor"", {Kvadratmeter på opgave} > 45), 52 * {Kvadratmeter på opgave} + 3995,
IF(AND({Opgavetype} = ""Fliserens"",{Pakke}=""Komplet"", {Kvadratmeter på opgave} > 45), 60 * {Kvadratmeter på opgave} + 6995,
IF(AND({Opgavetype} = ""Tagrens"",{Pakke}=""Lille""), 80 * {Kvadratmeter på opgave} + 1295 + 800,
IF(AND({Opgavetype} = ""Tagrens"",{Pakke}=""Medium""), 92 * {Kvadratmeter på opgave} + 1295 + 800,
IF(AND({Opgavetype} = ""Tagrens"",{Pakke}=""Komplet1""), 112 * {Kvadratmeter på opgave} + 1295 + 800,
IF(AND({Opgavetype} = ""Tagrens"",{Pakke}=""Komplet2""), 20 * {Kvadratmeter på opgave} + 1295,
IF(AND({Opgavetype} = ""Facaderens"",{Pakke}=""Lille""), 20 * {Kvadratmeter på opgave} + 1295,
IF(AND({Opgavetype} = ""Facaderens"",{Pakke}=""Medium""), 48 * {Kvadratmeter på opgave} + 1295,
IF(AND({Opgavetype} = ""Facaderens"",{Pakke}=""Stor""), 56 * {Kvadratmeter på opgave} + 1295,
IF(AND({Opgavetype} = ""Facaderens"",{Pakke}=""Komplet""), 80 * {Kvadratmeter på opgave} + 1295, ""Fejl eller opstartspris""
))))))))))))",how_to
web,Not Specified,Abount formula column,"Hi, this is JaeHyeok Lee from SPH, platinum partner of monday.com in South Korea.

I have question regarding formula.
I'd like to calculate duration of the each stages.(each stage is labeld by status column)
 
But with the formula I made, it's impossible to see duration of every each stages.(If stage is on 2nd, the formula column for other stages is not working)

I'd like it to be work with every each formula column, with every each stages.

Please refer to attached images.

Best,
JaeHyeok Lee",how_to
api,Not Specified,"How do I Format the ""add Days""","How do I Format the ""add Days"" when my start date is pulling from a date in a different column
i.e. format-Date(add days({Columnx}, 30), YYYY-DD-MM) should work, but it does not?",how_to
api,Not Specified,"Good morning, I am having trouble with","Good morning, I am having trouble with a formula and can't understand why it isn't working. I have attached the full formula  and highlighted the part that is returning the wrong result. It is returning a commission % of 70 rather than 0? Everything else is working ok.
The board I am working on is this one:
https://unifypartnership.monday.com/boards/3942630802/views/89401605 
Can anyone please assist?
Many thanks,
Rob",how_to
api,Not Specified,On this Monday board: https://captego.monday.com/boards/3683718253/views/85715275  I,"On this Monday board: https://captego.monday.com/boards/3683718253/views/85715275I have a formula column with this formula in it: IF(AND({Status}=""7 - Won"",{Lifespan (Days)}>0,{ARR (€)}>0),ROUND(({ARR (€)}/365)*{Lifespan (Days)},0),0)For some reason, some of the items are giving me an answer, and some items are giving an error symbol which says some parameters are invalid. The answer should be zero for all those with this error message. It's broken. Please fix it?",bugs
email,Not Specified,EDITIS => FORMULA help,"Hello Support,

I would like to have the following formula:

Calculation of a TIMING in HOURS for following calculation : O column / 216000 = P column value you see : 90,923 words = 10:06:09 of work ==> can I have the proper formula ?

[cid:image001.png@01D95684.37EB4E60]

Hereunder you see that instead of having : 01:20:00 I have 1.4 heures
[cid:image003.png@01D95689.749E73F0]

Month of a DATE column in LETTERS ==> here I would like to have in MOIS PAR° NUM : FEVRIER for the 1st pulse then JUIN for the 2nd one

[cid:image004.png@01D95689.302771E0]

Thanks.

Audrey THEMIAU
Responsable de projets Processus Editeur I DSIT
[cid:image006.png@01D95689.749E73F0]
92 avenue de France
75013 Paris - France
+33 (0)1 72 36 47 25
+33 (0)6 84 45 74 65",how_to
api,Not Specified,I am trying to count natural days,"I am trying to count natural days between 2 days inside and IF statement:

IF({Handover Date}="""", ROUND(DAYS({Actual Go-live#Start}, TODAY()), 0), ROUND(DAYS({Actual Go-live#Start}, {Handover Date}), 0))

Before I had this formula counting WORKDAYS that work but I now want to count natural days:
IF({Handover Date}="""", WORKDAYS(TODAY(),{Actual Go-live#Start}), WORKDAYS({Handover Date},{Actual Go-live#Start}))

Thanks",how_to
api,Not Specified,"Hi there,  I am trying to","Hi there,

I am trying to break deal values out over a term (12, 36, 50 months) etc and recognise both revenue and gross margin monthly for reporting services.

I've struggled to work out how to get this to work and how to get it recognised in the reports we need to generate in order to provide senior management. 

Could we please schedule some time to discuss further?

Many thanks,

Byron",how_to
api,Not Specified,My board for a sales recap is,"My board for a sales recap is not working. There is a series of formulas made but its going slowly and not giving me the needed result.

https://creativekids-company.monday.com/boards/4039607776/

Daniel",how_to
api,pt,"como, dividir, realizar uma divisão entre valores/números","como, dividir, realizar uma divisão entre valores/números de dois quadros diferentes ?",how_to
api,Not Specified,"Hi there, how should I adjust this","Hi there, how should I adjust this formula so it's formatted to be a year, without the coma? 

From 2,022 to 2022?

Thank you!",how_to
api,Not Specified,We have created a board to track,"We have created a board to track our invoices by vendor and we want to know if it is possible to create an automation or formula to sum the invoices received for a particular vendor and add this formula or automation to another board where it would showed the total paid so that we are able to compare it against our budget. For example, every time we enter an invoice for Pinnacle it adds up into the Budget Comparison board UNDER ITEM GC - Pinnacle, column Paid to Date",how_to
api,Not Specified,"hi, I'm wondering how i can write","hi, I'm wondering how i can write a formula that will calculate the total days passed from when a task was created. please see team taska board",how_to
api,Not Specified,"Buenas noches, he estado explorando la opción","Buenas noches, he estado explorando la opción de poder ingresar una información en una columna tipo texto a partir de otra información de otras columnas y mediante formula o algún medio ingresar el valor de manera automática, que no sea copiando y pegando sino que la extraiga a partir de unas condiciones y la ponga en la columna tipo texto. No he podido no se si es por el plan que estoy usando que es pro. Dentro de lo que he investigado debería aparecerme en el engranaje de la configuración de la columna la opción fórmula, pero no ha sido posible. Quedo atento, gracias!",feedback
api,Not Specified,"Hi, is there a way that the","Hi, is there a way that the estimated hours column in a PROJECT will be the sum of its SUBITEMS estimated hours?",how_to
api,Not Specified,"Buenos días,   Actualmente cuento con","Buenos días, 

Actualmente cuento con un caso complejo de formulas. 

Dentro de un objeto, tengo varias subtareas a las cuales les he asignado un ""%"" para saber el estatus de esta subtarea. 

Ejemplo: 
Subtarea 1 : Avance = 50% 
                      Ponderación = 50%

Estatus de subtarea 1 = 25%. 

Al querer usar una formula para sumar las subtareas en el apartado de los objetos o proyectos no me permite seleccionar las columnas de las subtareas. 

¿Como puedo añadirlas a la formula? o me pudieran agendar alguna llamada con un asesor? En ingles o español, sin problema",how_to
api,Not Specified,Forwarded from sales request,"Email: join@mintproject.org
Phone: +12025521664
Name: Michael Wallace, President
Lead Source: Platform
Country: United States
Company Name: [not provided]
Company Size: 1-19
Description: It would be great to Allow formulas to be useful in automations, and provide tailored viewing permissionssions for each subscriber.

* -- Originated from Salesforce -- *",feedback
api,Not Specified,"Buen dia, necesito ayuda para una formula","Buen dia, necesito ayuda para una formula donde me sume opciones de una columna de dropdown, actualmente solo me muestra cuando selecciono 1 opcion, pero si selecciono varias se queda en cero, no suma. 
Gracias de ante mano.

Formula actual:
IF({Extra#Labels}=""A"",100,0)+IF({Extra#Labels}=""B"",200,0)+IF({Extra#Labels}=""C"",300,0)",how_to
api,Not Specified,Hi! I'm trying to adjust a formula,"Hi! I'm trying to adjust a formula to subtract days, that will account for weekdays only. I can only find an option to subtract days, but it includes weekends so we don't get an accurate delivery date. How can this be adjusted?",how_to
api,Not Specified,"Hi, I need support with formula for","Hi, I need support with formula for following logic. There are multiple columns in the Portfolio management board which are not working since we are not able to get the right formula. Request your support. 


1. COLUMN: Schedule Condition to Forecast

Formula Logic: 
If overall  Actual Project end date is <  TODAY and STATUS is NOT COMPLETED THEN RED
If overall  Actual Project end date is =  TODAY and STATUS is NOT COMPLETED THEN YELLOW
If overall  Actual Project end date is >  TODAY and STATUS is NOT COMPLETED THEN GREEN



2. Schedule Condition to Plan
We need to compare value from lower level board in a IF condition. How to realise this ? 

Thanks
Sathish",how_to
email,Not Specified,Formula column issue - Getting City from Location column,"Hi

Formula column issue - Getting City from Location column - Watch Video (https://www.loom.com/share/5ca66e83f3a340c88b6cbb3a38a2ebf0)



Thanks

 

Alejandro Amador Wood · Digital Product Manager

  monday.com | DocuGen (https://docugen.io/)  | Scrive (https://www.scrive.com/)  

A. P. del Club Deportivo 1, ed. 13, planta baja, 28223 Pozuelo de Alarcon, España

E. alejandro.amador@smallworldfs.com
 

       


CONFIDENTIALITY NOTICE: This message (and any attachment) is confidential and intended for the sole use of the individual or entity to which it is addressed. If you are not the intended recipient, you must not review, retransmit, convert to hard-copy, copy, use or disseminate this email or any of its attachments. If you received this email in error, please notify the sender immediately and delete it. This notice is automatically appended to all Internet email.",how_to
email,Not Specified,Widget Help,"Hi there 😊

 

I am with Durable Surfaces (we have an account with you) and I need some help with widgets on our boards if you could please. We are a concrete construction company – we give out bids for projects that are either won or they are lost. So we want widgets to track our bids…

 

* First Widget Assistance: What widget can I choose to show me the total number of bids we put out? (Bids is one of our columns – it is set up as a stage column, and the stages are “bid, won, & lost”) – Can we also have a widget that shows how many of those bids were either won or lost?

* Second widget assistance: We are trying to track a specific timeline of the bids and I found the timeline widget, but I am unsure how to capture exactly what I am looking for, using that widget. Though, maybe this is the wrong widget to use? We want to know how long it takes from the deal creation date (which we have set as a column) to becoming a “won” / approved job (“Won” is one of our stages).

 

Is there any way you can help me using our board structure as we very much customized it?

 

Let me know, thanks so much!!

 

 

Brittney Chiccarine

Marketing Analyst

(O) 610-647-3852

(C) 484-502-6543

www.durablesurfaces.com

NEW HEADQUARTERS LOCATION/SHIPPING ADDRESS: 223 Fellowship Rd, Chester Springs, PA 19425

Remittance/Billing Address remains the same: 1875 Church Rd, Malvern, PA 19355

The information contained in this electronic transmission is intended solely for the addressee(s) named above. If you are not an addressee, or responsible for delivering this transmission to an addressee, you have received this transmission in error and you are strictly prohibited from reading or disclosing it. The information contained in this transmission is highly confidential and may be subject to legally enforceable privileges. Unless you are an addressee, or associated with an addressee for delivery purposes, you may violate these privileges and subject yourself to liability if you do anything...",how_to
api,Not Specified,"In our budget, I hovered over the","In our budget, I hovered over the +123, it had some info then I must have clicked incorrectly and lost the tip.  Could you tell me where I can find this info?",how_to
web,Not Specified,Re: i need help creating a formula if the config col...,"This is a follow-up to your previous request #1925506 ""i need help creating a form...""

Hello,

I am trying to tweak my formula

This is what it is currently:

FORMAT_DATE(IF(OR({CONFIG} = ""DIGITAL SINGLE"", {CONFIG} = ""DIGITAL ALBUM"", {CONFIG} = ""DIGITAL EP""), SUBTRACT_DAYS({RELEASE DATE}, 36), IF(OR({CONFIG} = ""MUSIC VIDEO"",{CONFIG} = ""VISUALIZER"", {CONFIG} = ""LYRIC VIDEO""), SUBTRACT_DAYS({RELEASE DATE}, 9),IF(OR({CONFIG} = ""EXP REL SINGLE"") SUBTRACT_DAYS({RELEASE DATE}, 11) ""N/A"")), ""MMM D"")

I am getting an error/the formula won’t work

Do you have any idea why this is happening?

thanks",how_to
web,Not Specified,Re: i need help creating a formula if the config col...,"This is a follow-up to your previous request #1925506 ""i need help creating a form...""

Hello,

I am trying to tweak my formula

This is what it is currently:

FORMAT_DATE(IF(OR({CONFIG} = ""DIGITAL SINGLE"", {CONFIG} = ""DIGITAL ALBUM"", {CONFIG} = ""DIGITAL EP""), SUBTRACT_DAYS({RELEASE DATE}, 36), IF(OR({CONFIG} = ""MUSIC VIDEO"",{CONFIG} = ""VISUALIZER"", {CONFIG} = ""LYRIC VIDEO""), SUBTRACT_DAYS({RELEASE DATE}, 9),IF(OR({CONFIG} = ""EXP REL SINGLE"") SUBTRACT_DAYS({RELEASE DATE}, 11) ""N/A"")), ""MMM D"")

I am getting an error/the formula won’t work

Do you have any idea why this is happening?

thanks",how_to
web,Not Specified,Re: i need help creating a formula if the config col...,"This is a follow-up to your previous request #1925506 ""i need help creating a form...""

Hello,

I am trying to tweak my formula

This is what it is currently:

FORMAT_DATE(IF(OR({CONFIG} = ""DIGITAL SINGLE"", {CONFIG} = ""DIGITAL ALBUM"", {CONFIG} = ""DIGITAL EP""), SUBTRACT_DAYS({RELEASE DATE}, 36), IF(OR({CONFIG} = ""MUSIC VIDEO"",{CONFIG} = ""VISUALIZER"", {CONFIG} = ""LYRIC VIDEO""), SUBTRACT_DAYS({RELEASE DATE}, 9),IF(OR({CONFIG} = ""EXP REL SINGLE"") SUBTRACT_DAYS({RELEASE DATE}, 11) ""N/A"")), ""MMM D"")

I am getting an error/the formula won’t work

Do you have any idea why this is happening?

thanks",how_to
api,Not Specified,"Bonjour, Je souhaiterai utiliser les formules mais","Bonjour, Je souhaiterai utiliser les formules mais pour cela j'ai besoin de calculer un nombre de jours entre 2 dates en déduisant certains jours de fermeture spécifiques comme des jours fériés ou d'autres jours non travaillés au sein de mon entreprise. Est-ce possible ?",how_to
api,Not Specified,I need to add a currency to,I need to add a currency to a formula cell,how_to
api,Not Specified,I want to categorize 5 type of task to hours and sum up all hours per ...,"I want to categorize 5 type of task to hours and sum up all hours per week and per month for all my boards- for instance: I want to create status calumny with 5 status ( flyer, brochure, image, ppt and Swag )
Once I add flyer status - hrs column shows 1 hours - I want to formulate my status to hrs that I can track hours of the jobs/

App: monday - 4.67 (20221222.1412)
OS: iOS
Device: Apple 
UserId: 31509723
Reported by: iman.motamed@sprintray.com
Date: 2023-03-16 01:37:30 (GMT-4)",how_to
api,Not Specified,"Helo, I wanna ask you. I had","Helo, I wanna ask you. I had formula below

IF(Subitems Progress=TRUE, Subitems Progress, Dev Progress)

Why this is not working? What should i do about that",how_to
web,Not Specified,Re: Request #(2542660) | Conversation with Vendula Mosova,"This is a follow-up to your previous request #2542660 ""Conversation with Vendula M...""

Hi Prosper,

thank you for the explanation.

What is a bit strange I observe different behaviour, right now it is behaving the same way in the deals that are not Won. Probably you changed it already? :)

I have additional question, it does not calculate the deal lenght in Won. Can you please help?

Thank you.",how_to
email,Not Specified,Help with Formulas,"Hi there ,

 

Could you please help me set up below formula:

 

IF (Dropdown Column = Tier 1 )

SET Formula Column to 3000

ELSE

IF (Dropdown Column = Tier 2 )

SET Formula Column to 2000

ELSE

IF (Dropdown Column = Tier 3)

SET Formula Column to 1500

 

 

Thanks and Regards,

 

Lipsa Mishra | Business Process Analyst

 

    P:    +353 1 4276500
    E:    lmishra@homestoreandmore.ie
    W:  www.homestoreandmore.ie (http://www.homestoreandmore.ie/)

    
    Head Office | Unit 4 Parkway House
    Ballymount Drive | Dublin 12",how_to
api,Not Specified,can you please let me know why,can you please let me know why my formula isnt working?,how_to
api,Not Specified,"Hello support,  I'm trying to use","Hello support,

I'm trying to use a formula to ensure that the result shows at least two digits but it looks like the formula always remove the second digit if it's a zero. Is this a known  issue? Would there be a way to show the two digits even if the last one is a zero?

I've attached a screenshot to illustrate what I mean.

Thank you for your help!",how_to
api,Not Specified,I know you can do formulas.,"I know you can do formulas.  And I hear you can do conditional colors for columns, but can you create a column that is based on a formula (IF column1 = column2 THEN Set Status to )?

And maybe not necessarily a status or label column, but a Checkmark would be handy.  Or a conditional color.  

Basically - how can I bind a formula result to various types of columns (status, checkmark, etc.)?

Is that possible?

Thanks",how_to
web,Not Specified,RE: formula problem,"This is a follow-up to your previous request #2417845 ""formula problem""

Hi Leora,

I hope all is well,

Is there any way that we can exclude national holidays from our WORKDAYS formulas? I thought it was ARGS2array but that does not seem to work.

Just wondering for St. Patricks Day.

Thank you.",how_to
api,Not Specified,Hello. Can you please help with the,"Hello. Can you please help with the dashboard functionality? We have created a dashboard that shows how many campaigns originate from each business area. On the last graph at the bottom (Campaigns split by business area) we would like to only show how many campaigns are being worked on which can be deducted from the ""campaign prep time column"". How can we apply this filter pls? https://octopusinvestments-world.monday.com/overviews/13366513",how_to
api,Not Specified,I want to add a number column as Percentage,"Phone: undefined 
Company Size: undefined
Message: I want to add a number column as Percentage and have a text column that corresponds to that percentage.

e.g 41-60% (number column) corresponds to "" Average ""(another column) and  description of average (in another column",how_to
api,Not Specified,"Hi,   I am just wondering","Hi, 

I am just wondering if there is a formula that can be used in this specific sitation. I am making a vacation request board. There are 4 Timeline Columns, Annual Leave Dates, Sick Dates, Family Leave Dates and Unpaid Leave Dates. Only one of these timelines will have a date in them for each item. I need a formula which will read the dates of each of these columns and only reflect the date of what is written in the filled in column. Any help is highly appreciated.

Kind Regards,
Luke",how_to
api,Not Specified,Can you please add a percentage calculation in functions,"Phone: 447710453681 
Company Size: 100-250
Message: I would like to show percentage of budget remaining and I do not have the ability in functions to create a calculation that can display as a percentage.",how_to
api,Not Specified,"Bonjour,   Je vous contacte car","Bonjour, 

Je vous contacte car je rencontre un problème. En effet, je souhaite construire un tableau de reporting mais je me rends compte que la colonne ""fonction"" ne permet pas une modification en autre type sur les autres lignes (éléments). Pouvez-vous nous aider s'il vous plait ? Je suis disponible au : 06.72.76.25.39.

Je vous remercie.",how_to
api,Not Specified,I am working on a budget board,I am working on a budget board and would like to include how much budget is remaining- as a whole number and also as a percent. My board is tracking expenses by month and at the end of each month I would like to be able to show how much of the budget is left. Can you please assist? So far I haven't been able to figure out a formula that works or how to display via a widget. Thank you!,how_to
api,Not Specified,How to a calculate a percentage?,"Phone: undefined 
Company Size: undefined
Message: I have a divide formula function that has generated a number I wish to have displayed as a percentage",how_to
api,Not Specified,How do I create a formula that,How do I create a formula that only calculates info using a specific cell vs an entire column?,how_to
api,Not Specified,Callback - I have a billing question,"Topic: I have a billing question
Phone number: +917737074551
Time zone: GMT+05:30 Asia/Calcutta
Latest time to call: 11:00
Issue: Issue
Recording permission: yes",how_to
api,fr,"Hello Monday team,  I would like","Hello Monday team,

I would like te create a Formula column that would return a date column in the followinf format: 2023_S10 (Year ({Date}_""S""weeknum({Date})
Formula not working at present.

Could you please help me with this issue?

Regards, 

Reza",how_to
api,Not Specified,Hey support team   I need,"Hey support team 

I need help on 2 formalus please. 

1st. I want to create a formula that shows me the remaining days ""countdown"" to another date. 

In. my report I have a date column for a ""Customer Go-live date"" and want to create a formula that shows the remaining days to that date 

I have tried using - ""Remaining Days: "" & ROUND(DAYS(DATE({Contract Start Date}),TODAY()),0). 

But it's returning this error - Remaining Day: Error:# VALUE!

2nd. In the same vein I would like to use another formula that will state ""On time"" and then return ""late"" once the Customer Go-live date has passed. 

Happy to get on a call to workshop this! 

Thanks 
Anna",how_to
email,Not Specified,Re: Holiday Board - Calculating remaining leave,"Hello Support Team,

I am trying to set up shared holiday calendars where Employees & Line Managers can request & approve holidays and see what holiday entitlement they have remaining.

Please see example below:



Obviously the first number column showing the number of days adds up the number of days as they are inputted. However for the second number column I want the no of leave days to automatically deduct from the overall leave total. I have been manually inputting the data so they number if days is deducted in the Entitlement remaining column. Is there a formula or a way to automate this with the 2 number columns as it will just mean that you can see at a glance the number of days remaining without having to manually calculate. 

Hope that makes sense but if not let me know.

Regards,
Laura Templeman

laura@key.digital 
01305 542000
Screenshot 2023-03-17 at 12.56.56.png",feedback
api,Not Specified,How do I add a dollar sign,"How do I add a dollar sign ($) to a formulas column?

I'm referencing my H&WI Budget Board - Actual Spending.",how_to
web,Not Specified,Re: Scheduling for manufacturing tasks,"This is a follow-up to your previous request #2557226 ""Scheduling for manufacturin...""

Hi Maya

Just checking if you received this?

No rush.

Thanks

Steve

Ezi-Dock Systems Limited
Steve McAleavy
Director
Ezi-Dock Systems Limited
Park Court, Park Lane Business Park
Kirkby in Ashfield, Notts NG17 9GU
United Kingdom
Email: steve@ezidock.com
Tel: +44 1623 888 000
Mobile: +44 7768 997 274
Web: www.ezidock.com
Consider the environment. Do you really need to print this email?
Ezi-Dock Systems Ltd is a Company registered in England & Wales under
number 4964554. Our VAT Number is

GB 115 123 562. The Company's registered office is c/o Zydna Limited,
45 Newcombe Drive, Nottingham NG5
6RX, United Kingdom.This message contains confidential information and is intended only for the intended recipients. If you are not an intended recipient you should not disseminate, distribute or copy this e-mail. Please notify the sender immediately by e-mail if you have received this e-mail by mistake and delete this e-mail from your system. E-mail transmission cannot be guaranteed to be secure or error-free as information could be intercepted, corrupted, lost, destroyed, arrive late or incomplete, or contain viruses. The sender therefore does not accept liability for any errors or omissions in the contents of this message, which arise as a result of e-mail transmission. If verification is required please request a hard-copy version.
________________________________
From: Steve McAleavy 
Sent: Thursday, March 16, 2023 10:12:02 AM
To: monday.com 
Subject: Re: Scheduling for manufacturing tasks

Hi Maya

I am getting a little stuck with the IF/Search nested functions – I watched your video, which was great, but I’m having trouble matching it to my board:-

I’m trying to track revenue per order, but we trade in 3 different currencies – GBP | USD | EURO

I created 3 tags and then tried to get the formula column to reflect the GBP reven...",how_to
api,Not Specified,"Hello, I'm trying to calculate a formula","Hello, I'm trying to calculate a formula for an estimated cost, but I keep getting an error message that says illegal formula.  Could I get some help? 
Thank you!",how_to
api,Not Specified,I'm trying to add a Column that,"I'm trying to add a Column that is formula that adds two subitems together and displays the total.

I tried adding a Formula and although it does show some subitems, not all.  I want to add two subitem columns together and display the total in the parent.  

Is that possible?

Thanks",how_to
email,Not Specified,Change Date Format,"Hello, 
I'm having trouble updating the format of the date column in the Time Off Request template. 

Can you please help? Please see here (https://share.vidyard.com/watch/sVzGPpG5CzkGHxKx6rJ6c5?) for more details. 
Thank you.


Kerri Ramgren

Manager, Campaign & Studio Operations

Cell: (805) 901-4572

theqyou.com (http://theqyou.com/) (USA)

qyoumedia.com (http://qyoumedia.com/) (Global)",how_to
api,Not Specified,Can I use a formula column as,"Can I use a formula column as part of an automation rule?  I have a formula column that uses the Budget Column and Actual Cost column to determine the Budget difference column.  The budget difference column is a formula column.  I can't seem to use it to determine when to set the status for on budget, over budget, or under budget.",how_to
email,Not Specified,Subitem Formula Connecting to Parent Row,"Hello

 

Is it possible to create a formula that references a column in the Parent row?

 

 

Thanks

Erika

 

Erika Ronquillo | ROB & BI Lead",how_to
